"title","item"
"Nothing to Lose (1994)",875
"Digimon: The Movie (2000)",3945
"Pokémon 3: The Movie (2001)",4241
"White Sound, The (Das weiße Rauschen) (2001)",31413
"Absolute Giganten (1999)",61013
"Friend of Mine, A (Ein Freund von mir) (2006)",64321
"Che: Part One (2008)",64499
"Che: Part Two (2008)",64501
"North Face (Nordwand) (2008)",75983
"Generation Kill (2008)",108709
"Off Beat (2004)",121491
"The Pacific (2010)",126430
"Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)",2239
"Force of Evil (1948)",746
"Crossfire (1947)",1068
"He Walked by Night (1948)",1152
"Raw Deal (1948)",1153
"T-Men (1947)",1154
"Happiest Millionaire, The (1967)",2049
"In Search of the Castaways (1962)",2056
"Wisdom (1986)",2260
"Sheltering Sky, The (1990)",2283
"Frogs for Snakes (1998)",2631
"Light of Day (1987)",2755
"Hell Night (1981)",2878
"Palm Beach Story, The (1942)",2937
"Hitch-Hiker, The (1953)",3121
"Cry in the Dark, A (1988)",3211
"Big Combo, The (1955)",3292
"Bride of the Monster (1955)",3340
"And God Created Woman (1988)",3343
"Hangmen Also Die! (1943)",3377
"Railroaded! (1947)",3380
"Cutter's Way (1981)",3731
"Brain That Wouldn't Die, The (1962)",3833
"Dead, The (1987)",4098
"Five Corners (1987)",4108
"Ishtar (1987)",4123
"Gray's Anatomy (1996)",4175
"Unbelievable Truth, The (1989)",4183
"Elvis: That's the Way It Is (1970)",4185
"Candy (1968)",4281
"Suspect (1987)",4332
"Alice (1990)",4392
"X: The Man with the X-Ray Eyes (1963)",4414
"Kiss Me Deadly (1955)",4426
"Misfits, The (1961)",4428
"Written on the Wind (1956)",4433
"Milagro Beanfield War (1988)",4523
"Torch Song Trilogy (1988)",4555
"Enemies: A Love Story (1989)",4590
"Immediate Family (1989)",4606
"Scandal (1989)",4659
"Slaves of New York (1989)",4667
"Tap (1989)",4674
"Worth Winning (1989)",4684
"Hotel New Hampshire, The (1984)",4692
"Bad Timing: A Sensual Obsession (1980)",4716
"Can't Stop the Music (1980)",4831
"Last Metro, The (Dernier métro, Le) (1980)",4840
"Kansas (1988)",4859
"Last Wave, The (1977)",4927
"I Bury the Living (1958)",4948
"Dodsworth (1936)",4999
"Party, The (1968)",5004
"Russia House, The (1990)",5033
"Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978)",5087
"Going Places (Valseuses, Les) (1974)",5088
"Dimples (1936)",5098
"Saturday Night and Sunday Morning (1960)",5119
"Long Riders, The (1980)",5199
"Serial (1980)",5242
"I Want to Live! (1958)",5384
"Lovely & Amazing (2001)",5450
"Principal, The (1987)",5521
"Godzilla vs. Mothra (Mosura tai Gojira) (1964)",5638
"Moderns, The (1988)",5641
"Pennies from Heaven (1981)",5777
"Big Knife, The (1955)",5795
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean (1982)",5936
"Kiss Before Dying, A (1956)",5966
"Dead Reckoning (1947)",6047
"Harder They Come, The (1973)",6051
"Harder They Fall, The (1956)",6064
"Midsummer Night's Sex Comedy, A (1982)",6100
"Moonlighting (1982)",6105
"One from the Heart (1982)",6109
"State of Things, The (Stand der Dinge, Der) (1982)",6133
"Bang the Drum Slowly (1973)",6230
"Shape of Things, The (2003)",6341
"Car Wash (1976)",6410
"Start the Revolution Without Me (1970)",6528
"Double Life, A (1947)",6603
"House of Wax (1953)",6629
"Angel at My Table, An (1990)",6671
"Incident at Oglala (1992)",6676
"Death in Venice (Morte a Venezia) (1971)",6684
"Ugly American, The (1963)",6728
"Gas, Food, Lodging (1992)",6851
"That Was Then... This Is Now (1985)",6906
"Dance with a Stranger (1985)",6964
"Guarding Tess (1994)",6992
"Proof (1991)",7020
"Wedding Banquet, The (Xi yan) (1993)",7023
"Juliet of the Spirits (Giulietta degli spiriti) (1965)",7067
"Sweet Dreams (1985)",7083
"Ryan's Daughter (1970)",7111
"Spring Forward (1999)",7125
"Killing of a Chinese Bookie, The (1976)",7126
"Darling (1965)",7130
"Summer Place, A (1959)",7131
"Odds Against Tomorrow (1959)",7180
"Lord Love a Duck (1966)",7182
"Jane Eyre (1970)",7190
"They Drive by Night (1940)",7219
"Reefer Madness (a.k.a. Tell Your Children) (1938)",7222
"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",7248
"Lost Skeleton of Cadavra, The (2002)",7266
"Mad Dog and Glory (1993)",7354
"Searching for Debra Winger (2002)",7358
"Late Show, The (1977)",7415
"Blue Gardenia, The (1953)",7571
"In This Our Life (1942)",7583
"Summertime (1955)",7585
"White Palace (1990)",7613
"Monster in a Box (1992)",7620
"Raising Cain (1992)",7636
"True Stories (1986)",7815
"Getting It Right (1989)",7872
"White Zombie (1932)",7881
"I Walked with a Zombie (1943)",7883
"Devil's Rain, The (1975)",7921
"Valachi Papers,The (1972)",7922
"Face to Face (Ansikte mot ansikte) (1976)",7935
"Reflections in a Golden Eye (1967)",7946
"Wise Blood (1979)",7948
"Bloody Mama (1970)",7958
"Trip, The (1967)",7959
"Wild Angels, The (1966)",7995
"Bedlam (1946)",8003
"How to Steal a Million (1966)",8033
"I Am a Fugitive from a Chain Gang (1932)",8044
"Harper (1966)",8056
"Sammy and Rosie Get Laid (1987)",8123
"Wasp Woman, The (1959)",8137
"3 Women (Three Women) (1977)",8261
"Purple Rain (1984)",8266
"Man Who Came to Dinner, The (1942)",8331
"Ring of Bright Water (1969)",8388
"Fool for Love (1985)",8392
"Suddenly (1954)",8410
"Possessed (1947)",8420
"Kings Row (1942)",8422
"Heiress, The (1949)",8459
"Executive Suite (1954)",8462
"Johnny Eager (1942)",8465
"Bob & Carol & Ted & Alice (1969)",8571
"Littlest Rebel, The (1935)",8572
"Clock, The (1945)",8583
"Same River Twice, The (2003)",8625
"Long Day's Journey Into Night (1962)",8650
"Leopard, The (Gattopardo, Il) (1963)",8724
"Goodbye, Columbus (1969)",8725
"Day of the Locust, The (1975)",8727
"Set-Up, The (1949)",8752
"Three Lives of Thomasina, The (1964)",8761
"One and Only, Genuine, Original Family Band, The (1968)",8763
"Criss Cross (1949)",8768
"Dead Ringer (1964)",8828
"Smile (1975)",8851
"Small Circle of Friends, A (1980)",8853
"Terror, The (1963)",8903
"Ruby Gentry (1952)",9012
"Little Caesar (1931)",25773
"Dinner at Eight (1933)",25795
"Petrified Forest, The (1936)",25828
"Stage Door (1937)",25841
"Topper (1937)",25842
"Wuthering Heights (1939)",25856
"Letter, The (1940)",25865
"Hard Way, The (1943)",25882
"Random Harvest (1942)",25886
"Curse of the Cat People, The (1944)",25900
"Ministry of Fear (1944)",25904
"Mr. Skeffington (1944)",25906
"Blue Dahlia, The (1946)",25920
"Nightmare Alley (1947)",25929
"Odd Man Out (1947)",25930
"Lady from Shanghai, The (1947)",25940
"Letter from an Unknown Woman (1948)",25941
"They Live by Night (1949)",25945
"Summer Stock (1950)",25965
"Clash by Night (1952)",25972
"Star Is Born, A (1954)",25996
"The Wild One (1953)",25999
"Carousel (1956)",26010
"Rodan (Sora no daikaijû Radon) (1956)",26013
"David and Lisa (1962)",26079
"Occurrence at Owl Creek Bridge, An (La rivière du hibou) (1962)",26086
"Wonderful World of the Brothers Grimm, The (1962)",26093
"Killers, The (1964)",26117
"Thousand Clowns, A (1965)",26147
"Manos: The Hands of Fate (1966)",26157
"Don't Look Back (1967)",26163
"Up the Down Staircase (1967)",26180
"Alice's Restaurant (1969)",26199
"Landlord, The (1970)",26229
"Mon Oncle Antoine (1971)",26251
"Lady Sings the Blues (1972)",26271
"Groove Tube, The (1974)",26323
"Cousin cousine (1975)",26338
"Story of Adele H., The (Histoire d'Adèle H., L') (1975)",26346
"Night Moves (1975)",26349
"Passenger, The (Professione: reporter) (1975)",26350
"The Missouri Breaks (1976)",26371
"In Praise of Older Women (1978)",26404
"Luna, La (1979)",26430
"Starting Over (1979)",26435
"Day After, The (1983)",26467
"Rumble Fish (1983)",26485
"Star 80 (1983)",26487
"Choose Me (1984)",26501
"Comfort and Joy (1984)",26505
"Sherman's March (1985)",26581
"Dominick and Eugene (1988)",26622
"Havana (1990)",26689
"Ju Dou (1990)",26694
"Homicide (1991)",26731
"Light Sleeper (1992)",26737
"Johnny Suede (1991)",26775
"Mambo Kings, The (1992)",26782
"Night and the City (1992)",26784
"Visions of Light: The Art of Cinematography (1992)",26797
"Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The (1993)",26835
"Snapper, The (1993)",26838
"Infernal Affairs 2 (Mou gaan dou II) (2003)",27802
"Festival Express (2003)",27812
"Hester Street (1975)",31104
"Bigamist, The (1953)",31109
"The Boyfriend School (1990)",31747
"Bed & Board (Domicile conjugal) (1970)",31963
"Gunner Palace (2004)",32022
"Brian's Song (1971)",32203
"Stella Dallas (1937)",32349
"Life Is Sweet (1990)",32943
"Off the Map (2003)",33358
"Unmarried Woman, An (1978)",33912
"Member of the Wedding, The (1952)",33917
"Room Service (1938)",34002
"At the Circus (1939)",34018
"Georgy Girl (1966)",34359
"This Is My Life (1992)",34364
"Best of Everything, The (1959)",34608
"Dreamchild (1985)",36152
"Go West (1940)",37211
"200 Motels (1971)",37277
"Prize Winner of Defiance Ohio, The (2005)",37855
"Separate Lies (2005)",38994
"Where the Truth Lies (2005)",39419
"Tarzan and His Mate (1934)",39779
"Love on the Run (Amour en fuite, L') (1979)",39941
"Dinner with Friends (2001)",40817
"Dona Flor and Her Two Husbands (Dona Flor e Seus Dois Maridos) (1976)",41714
"Looking for Comedy in the Muslim World (2005)",42740
"Water (2005)",43333
"Temptations, The (1998)",43351
"Bye Bye Birdie (1963)",43635
"Block Party (a.k.a. Dave Chappelle's Block Party) (2005)",43708
"Neil Young: Heart of Gold (2006)",43910
"Stromboli (1950)",44073
"Personal Journey with Martin Scorsese Through American Movies, A (1995)",44421
"Basic Instinct 2 (2006)",44759
"Friends with Money (2006)",44864
"Magic (1978)",44911
"Glass Key, The (1942)",45179
"Down in the Valley (2005)",45382
"Seventh Victim, The (1943)",45679
"Mother and the Whore, The (Maman et la putain, La) (1973)",45942
"Chuck Berry Hail! Hail! Rock 'n' Roll (1987)",45987
"Leonard Cohen: I'm Your Man (2005)",46561
"On Dangerous Ground (1952)",47092
"Rainmaker, The (1956)",47196
"Night Listener, The (2006)",47261
"Dirty Mary Crazy Larry (1974)",47330
"Cabin in the Sky (1943)",47493
"Captain January (1936)",47606
"Wind That Shakes the Barley, The (2006)",47894
"SherryBaby (2006)",47978
"Bridge, The (2006)",48262
"Empire Falls (2005)",48268
"For Your Consideration (2006)",49220
"Freedom Writers (2007)",49910
"Alice in the Cities (Alice in den Stadten) (1974)",50245
"America, America (1963)",51773
"No Way Out (1950)",52378
"Sylvia Scarlett (1935)",52913
"Gracie (2007)",53133
"O Lucky Man! (1973)",53887
"Sterile Cuckoo, The (1969)",54220
"Talk to Me (2007)",54513
"Far from the Madding Crowd (1967)",55078
"Unreasonable Man, An (2006)",55156
"Chilly Scenes of Winter (Head Over Heels) (1979)",55757
"Crazy Love (2007)",55851
"Desperate Hours, The (1955)",55895
"Rachel, Rachel (1968)",57418
"Welcome to L.A. (1976)",57430
"Chicago 10 (2007)",58365
"Napoléon (1927)",58649
"Chan Is Missing (1982)",58904
"Tarzan Finds a Son! (1939)",59180
"Following Sean (2005)",59669
"Surfwise (2007)",60135
"Wee Willie Winkie (1937)",60343
"Son of Lassie (1945)",61634
"Fanny (1961)",63629
"Cadillac Records (2008)",64229
"Gypsy (1993)",64338
"Pete Seeger: The Power of Song (2007)",64990
"Wendy and Lucy (2008)",65418
"Two Lovers (2008)",66200
"Unsuspected, The (1947)",66686
"Sita Sings the Blues (2008)",67429
"Stanley Kubrick: A Life in Pictures (2001)",68536
"Seduction of Joe Tynan, The (1979)",68614
"File on Thelma Jordan, The (1950)",69559
"Prison Break: The Final Break (2009)",69654
"Men of War (1994)",69821
"Group, The (1966)",69908
"Wild River (1960)",70188
"High Hopes (1988)",70201
"Introducing Dorothy Dandridge (1999)",70418
"Little Richard (2000)",70751
"3 Worlds of Gulliver, The (1960)",71404
"Reckless (1984)",71804
"Michael Jackson's This Is It (2009)",72131
"Good Hair (2009)",72169
"Grey Gardens (2009)",72367
"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",73323
"Mr. Warmth: The Don Rickles Project (2007)",73469
"Rudolph, the Red-Nosed Reindeer (1964)",73854
"Peter Pan (1960)",74089
"Tom Thumb (1958)",74630
"Apprenticeship of Duddy Kravitz, The (1974)",75990
"Runaways, The (2010)",76763
"Cyrus (2010)",77421
"Bobby Deerfield (1977)",77808
"Artists and Models (1955)",78111
"Please Give (2010)",78116
"Everyone Else (Alle Anderen) (2009)",78653
"Island of Dr. Moreau, The (1977)",78967
"Song to Remember, A (1945)",80346
"Fair Game (2010)",81641
"Agony and the Ecstasy of Phil Spector, The (2009)",81898
"All Good Things (2010)",82378
"Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) (2010)",83332
"Phone Call from a Stranger (1952)",84098
"Emma (2009)",84847
"Cropsey (2009)",85016
"Mildred Pierce (2011)",86487
"Mothra (Mosura) (1961)",86864
"Destroy All Monsters (Kaijû sôshingeki) (1968)",86982
"He Ran All the Way (1951)",87218
"Curly Top (1935)",87383
"Dolly Sisters, The (1945)",87598
"To Sleep with Anger (1990)",88024
"Guard, The (2011)",88235
"Magic Trip (2011)",89203
"Project Nim (2011)",89260
"Future, The (2011)",89321
"April Love (1957)",89408
"Northanger Abbey (2007)",89678
"Superman and the Mole-Men (1951)",89881
"Take Shelter (2011)",90057
"Tower Heist (2011)",90717
"My Week with Marilyn (2011)",91134
"Little Colonel, The (1935)",91286
"Stagecoach (1966)",91582
"Toronto Stories (2008)",91610
"Iron Lady, The (2011)",91890
"Hearts of the West (1975)",92756
"Forks Over Knives (2011)",93432
"Corman's World: Exploits of a Hollywood Rebel (2011)",93700
"Five-Year Engagement, The (2012)",94266
"Take This Waltz (2011)",94931
"Savages (2012)",95583
"Bleak House (2005)",96075
"Celeste and Jesse Forever (Celeste & Jesse Forever) (2012)",96314
"Bachelorette (2012)",96565
"Kismet (1955)",96792
"Sparkle (2012)",96849
"Making of a Legend: Gone with the Wind, The (1988)",96901
"Shakespeare-Wallah (1965)",97254
"West of Memphis (2012)",97395
"How to Survive a Plague (2012)",97639
"Pumping Iron II: The Women (1985)",97817
"Anna Karenina (2012)",97936
"Union Square (2011)",97994
"Rebecca of Sunnybrook Farm (1938)",98441
"Baby Take a Bow (1934)",98458
"Sleeping Car Murder, The (Compartiment tueurs) (1965)",98473
"Just Around the Corner (1938)",98611
"Jazz (2001)",98795
"Little Miss Broadway (1938)",98803
"Our Little Girl (1935)",99085
"Poor Little Rich Girl (1936)",99089
"Quartet (2012)",99220
"Stand Up and Cheer! (1934)",99270
"Stowaway (1936)",99273
"Susannah of the Mounties (1939)",99276
"Company You Keep, The (2012)",99741
"Paul Williams Still Alive (2011)",99839
"Stoker (2013)",101088
"Sound City (2013)",101106
"Death on the Staircase (Soupçons) (2004)",101850
"Happy (2011)",101904
"Woman in the Fifth, The (Femme du Vème, La) (2011)",102396
"Stories We Tell (2012)",102588
"20 Feet from Stardom (Twenty Feet from Stardom) (2013)",103107
"Joker (2012)",103671
"Forsyte Saga, The (1967)",104119
"Touchy Feely (2013)",104321
"In a World... (2013)",104339
"Family Band: The Cowsills Story (2011) ",104595
"Chicago 8, The (2011)",104597
"Evocateur: The Morton Downey Jr. Movie (2012)",104757
"Enough Said (2013)",105211
"Carrie (2013)",105731
"Maniac (1963)",106004
"Stephen Tobolowsky's Birthday Party (2005)",106397
"Ida (2013)",106452
"Six by Sondheim (2013)",107042
"Whoopi Goldberg Presents Moms Mabley (2013)",107382
"Other Shore, The (2013)",108076
"Venus in Fur (La Vénus à la fourrure) (2013)",109161
"No Nukes (1980)",109205
"Obvious Child (2014)",109740
"Mistaken for Strangers (2013)",110194
"Draft Day (2014)",110453
"Mondo Hollywood (1967)",110752
"Firstborn (1984)",110858
"Blue Ruin (2013)",111384
"Million Dollar Arm (2014)",111795
"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",112334
"Finding Vivian Maier (2013)",112399
"They Came Together (2014)",112450
"Willie & Phil (1980)",112577
"Life Itself (2014)",112582
"Battered Bastards of Baseball, The (2014)",112653
"Charlie's Country (2013)",112735
"Words and Pictures (2013)",112850
"Once My Mother (2014)",112921
"Get on Up (2014)",113207
"Dog, The (2013)",113220
"Nixon by Nixon: In His Own Words (2014)",113938
"Bambi Meets Godzilla (1969)",114082
"Dim Sum: A Little Bit of Heart (1985)",114122
"Helter Skelter (1976)",114464
"This Is Where I Leave You (2014)",114601
"St. Vincent (2014)",115231
"The Young Savages (1961)",116012
"Olive Kitteridge (2014)",116136
"Beyond the Lights (2014)",117456
"A Most Violent Year (2014)",118898
"Top Five (2014)",118924
"Big Eyes (2014)",118985
"The War at Home (1979)",120821
"The End of the Tour (2015)",127114
"Tig (2015)",127158
"What Happened, Miss Simone? (2015)",127164
"99 Homes (2014)",127178
"45 Years (2015)",128606
"Every Thing Will Be Fine (2015)",129364
"The Wrecking Crew (2008)",130351
"No No: A Dockumentary (2014)",132074
"Danny Collins (2015)",132496
"Comedy Central Roast of James Franco (2013)",132888
"Carol (2015)",133645
"Open Secret (2013)",134025
"Love & Mercy (2014)",134881
"A Deadly Adoption (2015)",135508
"Black Mass (2015)",136018
"Nasty Baby (2015)",138258
"The Gift (2015)",140247
"Tangerine (2015)",140816
"The Danish Girl (2015)",141749
"Female on the Beach (1955)",142192
"Listen to Me Marlon (2015)",142258
"Glen Campbell: I'll Be Me (2014)",143377
"The Invitation (2015)",143657
"Twinsters (2015)",146682
"Manson Family Vacation (2015)",147845
"A Very Murray Christmas (2015)",148238
"Making a Murderer (2015)",150856
"The Lovers and the Despot",151307
"Sing Street (2016)",156387
"Tallulah (2016)",160656
"Piper (2016)",160718
"My Friend Rockefeller (2015)",161084
"The Beatles: Eight Days a Week - The Touring Years (2016)",163949
"Walking Dead, The (1995)",336
"Visitors, The (Visiteurs, Les) (1993)",718
"Trailer Park Boys: Live at the North Pole (2014)",118105
"Little Nikita (1988)",4521
"Margaret's Museum (1995)",114
"Métisse (Café au Lait) (1993)",582
"Air Bud: Golden Receiver (1998)",2152
"Agent Cody Banks (2003)",6624
"American Pie Presents Beta House (American Pie 6: Beta House) (2007)",59429
"Alice in Wonderland (1933)",80748
"Dreaming of Joseph Lees (1999)",2998
"Felicia's Journey (1999)",3055
"Miss Julie (1999)",3116
"Affair of Love, An (Liaison pornographique, Une) (1999)",3855
"Making Mr. Right (1987)",4131
"End, The (1978)",4201
"Santa Clause 3: The Escape Clause, The (2006)",49013
"Dead Leaves (2004)",62331
"Final Destination 5 (2011)",88932
"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu) (2010)",92210
"Prayers for Bobby (2009)",92954
"Evangelion: 3.0 You Can (Not) Redo (2012)",106873
"Oldboy (2013)",107314
"Cheap Thrills (2013)",109742
"Centenarian Who Climbed Out the Window and Vanished, The (Hundraåringen som klev ut genom fönstret och försvann) (2013)",110873
"Catwalk (1996)",108
"Frankie Starlight (1995)",131
"Man of the Year (1995)",137
"Mute Witness (1994)",183
"Reckless (1995)",189
"Gumby: The Movie (1995)",244
"National Lampoon's Senior Trip (1995)",325
"Favor, The (1994)",447
"Savage Nights (Nuits fauves, Les) (1992)",526
"Killer (Bulletproof Heart) (1994)",561
"Cronos (1993)",565
"Wedding Gift, The (1994)",571
